"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"01003010100","Alabama","Southeast",0,3804,1510,31,0,15.6,55966,1328,917,605,2865,826,6,0,64,43,16,63,96
"01003010905","Alabama","Southeast",0,8011,3000,11,0,11,59286,2496,2224,938,6896,426,36,1,50,602,718,107,336
"01003011401","Alabama","Southeast",0,10632,4159,0,0,16.7,50883,4189,2475,1737,8995,956,42,5,82,552,775,83,684
"01003011408","Alabama","Southeast",0,433,216,0,0,1.5,55875,160,44,132,418,1,0,0,7,7,3,0,18
"01003011502","Alabama","Southeast",1,10534,4330,0,1,26.5,50139,4624,2412,1882,7818,1693,113,8,74,828,1314,245,613
"01011952200","Alabama","Southeast",1,7102,2117,1690,0,19.5,51000,2741,1563,818,1351,5095,19,43,11,583,725,405,460
"01013952700","Alabama","Southeast",0,2439,1019,113,0,29,34730,1137,571,436,1316,1065,36,0,7,15,17,59,280
"01013953000","Alabama","Southeast",0,1469,620,0,1,21.6,48688,665,330,242,843,558,50,0,2,16,3,42,41
"01015001300","Alabama","Southeast",1,2211,865,0,1,23.7,42679,1226,534,342,2075,64,7,1,13,51,41,55,216
"01019955900","Alabama","Southeast",0,4235,1735,0,0,17.7,50035,1738,982,652,3811,307,7,0,24,86,50,85,330
"01021060300","Alabama","Southeast",0,3808,1464,0,0,14.1,59353,1337,908,519,3551,25,6,1,26,199,324,62,121
"01025957500","Alabama","Southeast",0,1760,722,0,0,21,38563,706,387,308,1354,382,2,0,6,16,17,64,88
"01025957800","Alabama","Southeast",0,5488,2199,119,1,36.5,37361,2827,1299,877,2739,2671,7,2,15,54,63,335,654
"01029959600","Alabama","Southeast",0,4202,1672,168,0,22.5,40458,1930,967,712,3750,333,4,3,17,95,80,137,305
"01029959800","Alabama","Southeast",0,4667,1814,0,0,15.3,55976,1782,1156,721,4597,5,6,1,15,43,52,25,250
"01031010200","Alabama","Southeast",0,1841,765,0,1,19.2,42404,976,394,332,1622,141,2,0,41,35,22,36,94
"01031010700","Alabama","Southeast",0,2286,898,0,0,10.6,50769,977,534,394,2063,88,5,0,73,57,42,6,129
"01031011201","Alabama","Southeast",1,8036,3034,0,0,9.1,95677,1424,2096,1127,6933,543,168,19,40,333,423,70,80
"01031011202","Alabama","Southeast",1,8530,3512,0,1,20,58587,2887,2141,514,5573,1697,264,55,40,901,1187,115,309
"01033020901","Alabama","Southeast",0,4327,1706,0,0,18.5,50711,1514,1018,650,4093,128,8,1,34,63,55,14,207
"01039962100","Alabama","Southeast",1,2011,772,172,1,39.6,24646,1291,485,253,1434,498,24,0,4,51,48,78,298
"01039962300","Alabama","Southeast",0,3279,1305,0,0,7.8,51696,989,727,514,3163,17,14,0,26,59,35,44,130
"01043964200","Alabama","Southeast",0,7373,2799,0,0,19.6,48399,4037,1880,1030,6965,29,17,2,27,333,391,70,395
